,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,002013.SZ,20191021,6.35,6.43,6.25,6.42,6.37,0.05,0.7849,95605.4,60741.812
527,002013.SZ,20191018,6.41,6.47,6.35,6.37,6.41,-0.04,-0.624,91363.29,58528.087
528,002013.SZ,20191017,6.41,6.45,6.4,6.41,6.41,0.0,0.0,63663.57,40924.224
529,002013.SZ,20191016,6.47,6.48,6.41,6.41,6.45,-0.04,-0.6202,84234.3,54214.918
530,002013.SZ,20191015,6.58,6.58,6.44,6.45,6.58,-0.13,-1.9757,117403.75,76036.848
531,002013.SZ,20191014,6.56,6.61,6.56,6.58,6.53,0.05,0.7657,155893.28,102627.716
532,002013.SZ,20191011,6.5,6.55,6.41,6.53,6.51,0.02,0.3072,140246.19,90816.183
533,002013.SZ,20191010,6.47,6.53,6.45,6.51,6.47,0.04,0.6182,103903.18,67534.872
534,002013.SZ,20191009,6.4,6.48,6.37,6.47,6.39,0.08,1.252,78280.87,50415.139
535,002013.SZ,20191008,6.51,6.53,6.37,6.39,6.51,-0.12,-1.8433,135904.0,87683.458
536,002013.SZ,20190930,6.53,6.57,6.5,6.51,6.52,-0.01,-0.1534,81206.64,53017.308
537,002013.SZ,20190927,6.49,6.6,6.48,6.52,6.49,0.03,0.4622,114195.43,74596.368
538,002013.SZ,20190926,6.65,6.68,6.48,6.49,6.63,-0.14,-2.1116,183581.75,120048.721
539,002013.SZ,20190925,6.62,6.72,6.6,6.63,6.65,-0.02,-0.3008,152974.0,101964.187
540,002013.SZ,20190924,6.67,6.73,6.63,6.65,6.67,-0.02,-0.2999,151445.88,101123.947
541,002013.SZ,20190923,6.76,6.77,6.6,6.67,6.76,-0.09,-1.3314,238321.98,159016.188
542,002013.SZ,20190920,6.81,6.84,6.72,6.76,6.84,-0.08,-1.1696,223853.78,151215.786
543,002013.SZ,20190919,6.78,6.85,6.73,6.84,6.77,0.07,1.034,198814.5,134872.262
544,002013.SZ,20190918,6.8,6.84,6.73,6.77,6.79,-0.02,-0.2946,180528.32,122359.602
545,002013.SZ,20190917,7.03,7.03,6.76,6.79,7.03,-0.24,-3.4139,292282.56,200928.856
546,002013.SZ,20190916,7.1,7.14,7.0,7.03,7.07,-0.04,-0.5658,217191.01,153100.739
547,002013.SZ,20190912,7.05,7.08,6.97,7.07,7.03,0.04,0.569,177660.13,125022.787
548,002013.SZ,20190911,7.2,7.21,7.0,7.03,7.2,-0.17,-2.3611,366135.21,259856.34
549,002013.SZ,20190910,7.21,7.36,7.19,7.2,7.24,-0.04,-0.5525,291988.51,211577.506
550,002013.SZ,20190909,7.27,7.28,7.14,7.24,7.22,0.02,0.277,265621.88,191453.646
551,002013.SZ,20190906,7.21,7.3,7.17,7.22,7.21,0.01,0.1387,232933.21,168106.248
552,002013.SZ,20190905,7.25,7.33,7.2,7.21,7.21,0.0,0.0,393043.13,285096.114
553,002013.SZ,20190904,7.25,7.32,7.13,7.21,7.3,-0.09,-1.2329,342928.02,247083.368
554,002013.SZ,20190903,7.31,7.39,7.17,7.3,7.31,-0.01,-0.1368,483045.96,351172.594
555,002013.SZ,20190902,6.95,7.44,6.95,7.31,6.88,0.43,6.25,829125.17,601682.222
556,002013.SZ,20190830,6.83,6.99,6.76,6.88,6.76,0.12,1.7751,400901.25,275680.086
557,002013.SZ,20190829,6.67,6.82,6.62,6.76,6.64,0.12,1.8072,326796.64,220726.655
558,002013.SZ,20190828,6.62,6.73,6.5,6.64,6.59,0.05,0.7587,273782.55,182090.527
559,002013.SZ,20190827,6.5,6.61,6.4,6.59,6.46,0.13,2.0124,232744.13,152525.082
560,002013.SZ,20190826,6.39,6.48,6.31,6.46,6.5,-0.04,-0.6154,137982.16,88434.795
561,002013.SZ,20190823,6.5,6.56,6.39,6.5,6.53,-0.03,-0.4594,154057.93,99766.425
562,002013.SZ,20190822,6.44,6.56,6.4,6.53,6.41,0.12,1.8721,186639.32,121263.585
563,002013.SZ,20190821,6.42,6.45,6.36,6.41,6.43,-0.02,-0.311,98583.19,63180.981
564,002013.SZ,20190820,6.45,6.51,6.42,6.43,6.45,-0.02,-0.3101,146537.21,94634.832
565,002013.SZ,20190819,6.27,6.46,6.26,6.45,6.24,0.21,3.3654,227059.12,144627.29
566,002013.SZ,20190816,6.24,6.28,6.21,6.24,6.24,0.0,0.0,112004.54,69927.941
567,002013.SZ,20190815,6.24,6.26,6.17,6.24,6.35,-0.11,-1.7323,192823.35,119729.897
568,002013.SZ,20190814,6.43,6.44,6.34,6.35,6.36,-0.01,-0.1572,83011.55,52930.608
569,002013.SZ,20190813,6.33,6.42,6.3,6.36,6.38,-0.02,-0.3135,70925.42,45129.402
570,002013.SZ,20190812,6.31,6.38,6.27,6.38,6.31,0.07,1.1094,77471.16,49011.684
571,002013.SZ,20190809,6.55,6.55,6.24,6.31,6.48,-0.17,-2.6235,267774.98,170446.444
572,002013.SZ,20190808,6.53,6.63,6.47,6.48,6.5,-0.02,-0.3077,136954.69,89353.914
573,002013.SZ,20190807,6.6,6.62,6.48,6.5,6.56,-0.06,-0.9146,83950.66,54894.572
574,002013.SZ,20190806,6.63,6.63,6.41,6.56,6.71,-0.15,-2.2355,164403.82,107586.806
575,002013.SZ,20190805,6.69,6.85,6.68,6.71,6.71,0.0,0.0,110352.25,74506.749
576,002013.SZ,20190802,6.7,6.78,6.64,6.71,6.8,-0.09,-1.3235,119498.55,80204.607
577,002013.SZ,20190801,6.87,6.91,6.77,6.8,6.89,-0.09,-1.3062,109322.84,74524.322
578,002013.SZ,20190731,6.93,6.93,6.85,6.89,6.94,-0.05,-0.7205,85640.98,58903.928
579,002013.SZ,20190730,6.94,6.97,6.92,6.94,6.96,-0.02,-0.2874,82397.05,57226.208
580,002013.SZ,20190729,6.92,7.02,6.85,6.96,6.92,0.04,0.578,145992.72,101068.599
581,002013.SZ,20190726,6.81,6.93,6.8,6.92,6.84,0.08,1.1696,117499.82,80955.473
582,002013.SZ,20190725,6.87,6.87,6.81,6.84,6.85,-0.01,-0.146,69647.86,47657.104
583,002013.SZ,20190724,6.8,6.88,6.77,6.85,6.77,0.08,1.1817,83341.66,57081.886
584,002013.SZ,20190723,6.72,6.79,6.7,6.77,6.71,0.06,0.8942,56882.61,38378.354
585,002013.SZ,20190722,6.82,6.82,6.61,6.71,6.79,-0.08,-1.1782,105102.93,70700.535
586,002013.SZ,20190719,6.87,6.88,6.77,6.79,6.84,-0.05,-0.731,98737.49,67368.975
587,002013.SZ,20190718,6.9,6.9,6.83,6.84,6.92,-0.08,-1.1561,69656.16,47764.276
588,002013.SZ,20190717,6.88,6.96,6.85,6.92,6.88,0.04,0.5814,86790.52,60109.037
589,002013.SZ,20190716,6.85,6.91,6.82,6.88,6.86,0.02,0.2915,77744.33,53457.392
590,002013.SZ,20190715,6.72,6.86,6.71,6.86,6.71,0.15,2.2355,123382.54,83999.883
591,002013.SZ,20190712,6.71,6.76,6.69,6.71,6.74,-0.03,-0.4451,61217.19,41130.689
592,002013.SZ,20190711,6.77,6.83,6.7,6.74,6.75,-0.01,-0.1481,72451.06,48917.247
593,002013.SZ,20190710,6.79,6.89,6.71,6.75,6.77,-0.02,-0.2954,101976.36,69448.398
594,002013.SZ,20190709,6.81,6.82,6.73,6.77,6.8,-0.03,-0.4412,71123.58,48098.747
595,002013.SZ,20190708,7.02,7.02,6.7,6.8,7.01,-0.21,-2.9957,195513.37,133620.18
596,002013.SZ,20190705,7.05,7.1,6.98,7.01,7.09,-0.08,-1.1283,186558.6,130856.419
597,002013.SZ,20190704,6.98,7.23,6.97,7.09,6.99,0.1,1.4306,354709.28,252691.402
598,002013.SZ,20190703,7.01,7.06,6.91,6.99,7.02,-0.03,-0.4274,131435.86,91658.405
599,002013.SZ,20190702,7.01,7.1,6.98,7.02,6.99,0.03,0.4292,160625.2,113056.2
600,002013.SZ,20190701,6.99,7.03,6.94,6.99,6.88,0.11,1.5988,158513.21,110692.296
601,002013.SZ,20190628,6.98,6.99,6.82,6.88,6.98,-0.1,-1.4327,93165.27,64158.689
602,002013.SZ,20190627,6.97,7.03,6.96,6.98,6.96,0.02,0.2874,105636.78,73912.874
603,002013.SZ,20190626,6.96,6.98,6.9,6.96,6.94,0.02,0.2882,89938.51,62449.694
604,002013.SZ,20190625,6.98,7.05,6.9,6.94,6.98,-0.04,-0.5731,134519.63,93639.214
605,002013.SZ,20190624,6.99,7.07,6.96,6.98,7.02,-0.04,-0.5698,120976.97,84612.291
606,002013.SZ,20190621,6.92,7.06,6.91,7.02,6.93,0.09,1.2987,231763.59,162546.206
607,002013.SZ,20190620,6.8,6.99,6.76,6.93,6.84,0.09,1.3158,223317.69,153624.25
608,002013.SZ,20190619,6.77,6.92,6.71,6.84,6.69,0.15,2.2422,288498.38,196349.662
609,002013.SZ,20190618,6.74,6.75,6.65,6.69,6.74,-0.05,-0.7418,124367.25,83391.769
610,002013.SZ,20190617,6.72,6.76,6.68,6.74,6.76,-0.02,-0.2959,120032.42,80768.194
611,002013.SZ,20190614,6.67,6.82,6.66,6.76,6.68,0.08,1.1976,261372.03,175860.2
612,002013.SZ,20190613,6.66,6.72,6.63,6.68,6.65,0.03,0.4511,150211.32,100339.747
613,002013.SZ,20190612,6.7,6.72,6.61,6.65,6.7,-0.05,-0.7463,202363.94,134801.879
614,002013.SZ,20190611,6.52,6.71,6.5,6.7,6.51,0.19,2.9186,219602.55,145650.976
615,002013.SZ,20190610,6.5,6.55,6.46,6.51,6.52,-0.01,-0.1534,139734.01,90900.717
616,002013.SZ,20190606,6.56,6.59,6.41,6.52,6.56,-0.04,-0.6098,187182.4,121175.95
617,002013.SZ,20190605,6.7,6.7,6.55,6.56,6.63,-0.07,-1.0558,180671.3,119431.345
618,002013.SZ,20190604,6.83,6.83,6.59,6.63,6.84,-0.21,-3.0702,297271.04,197707.969
619,002013.SZ,20190603,7.09,7.14,6.72,6.84,7.06,-0.22,-3.1161,396409.12,273630.325
620,002013.SZ,20190531,7.05,7.1,7.02,7.06,7.05,0.01,0.1418,96227.73,67990.903
621,002013.SZ,20190530,7.1,7.14,7.01,7.05,7.12,-0.07,-0.9831,122866.49,86517.76
622,002013.SZ,20190529,7.12,7.16,7.1,7.12,7.11,0.01,0.1406,85870.5,61251.789
623,002013.SZ,20190528,7.17,7.23,7.13,7.14,7.19,-0.05,-0.6954,119086.11,85545.368
624,002013.SZ,20190527,7.07,7.2,7.02,7.19,7.05,0.14,1.9858,116649.59,83256.474
625,002013.SZ,20190524,7.03,7.09,7.0,7.05,7.04,0.01,0.142,96412.95,67863.045
626,002013.SZ,20190523,7.18,7.22,7.04,7.04,7.17,-0.13,-1.8131,133914.21,95277.378
627,002013.SZ,20190522,7.23,7.27,7.14,7.17,7.23,-0.06,-0.8299,106325.45,76556.978
628,002013.SZ,20190521,7.13,7.25,7.08,7.23,7.13,0.1,1.4025,131199.17,94204.466
629,002013.SZ,20190520,7.12,7.22,7.08,7.13,7.1,0.03,0.4225,118882.01,84921.845
630,002013.SZ,20190517,7.33,7.34,7.07,7.1,7.33,-0.23,-3.1378,186554.97,134753.742
631,002013.SZ,20190516,7.22,7.41,7.2,7.33,7.25,0.08,1.1034,221698.54,161952.34
632,002013.SZ,20190515,7.18,7.26,7.16,7.25,7.15,0.1,1.3986,150903.16,108851.886
633,002013.SZ,20190514,7.1,7.28,7.07,7.15,7.16,-0.01,-0.1397,181205.34,130125.499
634,002013.SZ,20190513,7.21,7.25,7.13,7.16,7.29,-0.13,-1.7833,155987.33,112153.773
635,002013.SZ,20190510,7.12,7.37,7.06,7.29,7.07,0.22,3.1117,307148.97,221687.215
636,002013.SZ,20190509,7.08,7.18,7.04,7.07,7.08,-0.01,-0.1412,170608.22,121680.504
637,002013.SZ,20190508,7.01,7.15,6.96,7.08,7.14,-0.06,-0.8403,150863.43,106786.563
638,002013.SZ,20190507,7.04,7.17,7.01,7.14,7.03,0.11,1.5647,180091.06,127807.917
639,002013.SZ,20190506,7.32,7.32,6.9,7.03,7.43,-0.4,-5.3836,342142.71,242487.455
640,002013.SZ,20190430,7.36,7.49,7.33,7.43,7.36,0.07,0.9511,162519.22,120554.136
641,002013.SZ,20190429,7.47,7.59,7.33,7.36,7.47,-0.11,-1.4726,231660.74,172814.675
642,002013.SZ,20190426,7.43,7.55,7.41,7.47,7.49,-0.02,-0.267,174954.14,131036.181
643,002013.SZ,20190425,7.79,7.79,7.46,7.49,7.81,-0.32,-4.0973,323938.62,246890.547
644,002013.SZ,20190424,7.78,7.84,7.64,7.81,7.78,0.03,0.3856,250332.1,193848.245
645,002013.SZ,20190423,8.01,8.01,7.73,7.78,8.01,-0.23,-2.8714,306396.84,239926.983
646,002013.SZ,20190422,8.11,8.15,7.98,8.01,8.06,-0.05,-0.6203,273304.93,220237.613
647,002013.SZ,20190419,8.06,8.1,7.96,8.06,8.09,-0.03,-0.3708,300190.71,240720.386
648,002013.SZ,20190418,8.15,8.22,8.04,8.09,8.14,-0.05,-0.6143,281605.85,228874.169
649,002013.SZ,20190417,8.1,8.2,8.01,8.14,8.11,0.03,0.3699,289410.69,235212.739
650,002013.SZ,20190416,8.03,8.11,7.84,8.11,8.03,0.08,0.9963,371345.36,296089.108
651,002013.SZ,20190415,8.25,8.29,8.03,8.03,8.16,-0.13,-1.5931,378200.44,309901.225
652,002013.SZ,20190412,8.12,8.16,8.06,8.16,8.11,0.05,0.6165,264709.33,214617.927
653,002013.SZ,20190411,8.16,8.28,8.02,8.11,8.16,-0.05,-0.6127,349966.06,285447.592
654,002013.SZ,20190410,8.23,8.29,8.12,8.16,8.35,-0.19,-2.2754,396926.94,324822.543
655,002013.SZ,20190409,8.25,8.36,8.11,8.35,8.24,0.11,1.335,410675.18,339462.705
656,002013.SZ,20190408,8.48,8.56,8.12,8.24,8.44,-0.2,-2.3697,631306.87,522920.056
657,002013.SZ,20190404,8.56,8.65,8.36,8.44,8.5,-0.06,-0.7059,587370.35,497355.787
658,002013.SZ,20190403,8.27,8.51,8.2,8.5,8.34,0.16,1.9185,630978.07,528499.685
659,002013.SZ,20190402,8.45,8.66,8.28,8.34,8.42,-0.08,-0.9501,973409.04,824415.619
660,002013.SZ,20190401,8.27,8.44,8.12,8.42,8.02,0.4,4.9875,1028350.01,854733.016
661,002013.SZ,20190329,7.8,8.05,7.79,8.02,7.71,0.31,4.0208,755391.59,600911.707
662,002013.SZ,20190328,7.67,7.92,7.63,7.71,7.67,0.04,0.5215,448796.18,349828.649
663,002013.SZ,20190327,7.8,7.86,7.5,7.67,7.76,-0.09,-1.1598,483248.01,369337.661
664,002013.SZ,20190326,8.19,8.19,7.72,7.76,8.14,-0.38,-4.6683,858965.08,681544.504
665,002013.SZ,20190325,7.8,8.46,7.76,8.14,7.88,0.26,3.2995,1603677.41,1301941.948
666,002013.SZ,20190322,7.85,8.13,7.8,7.88,7.85,0.03,0.3822,837132.52,663561.444
667,002013.SZ,20190321,7.9,7.94,7.79,7.85,7.86,-0.01,-0.1272,486353.97,381957.807
668,002013.SZ,20190320,7.92,7.92,7.7,7.86,7.98,-0.12,-1.5038,697065.61,544921.352
669,002013.SZ,20190319,7.46,8.2,7.42,7.98,7.45,0.53,7.1141,1306248.22,1027182.203
670,002013.SZ,20190318,7.22,7.45,7.15,7.45,7.2,0.25,3.4722,487150.74,356173.849
671,002013.SZ,20190315,7.28,7.32,7.15,7.2,7.25,-0.05,-0.6897,442134.34,319319.203
672,002013.SZ,20190314,7.55,7.55,7.11,7.25,7.63,-0.38,-4.9803,645549.43,470595.894
673,002013.SZ,20190313,7.86,8.01,7.56,7.63,7.86,-0.23,-2.9262,782390.95,612285.881
674,002013.SZ,20190312,7.72,7.94,7.6,7.86,7.62,0.24,3.1496,689282.85,533996.791
675,002013.SZ,20190311,7.32,7.67,7.3,7.62,7.36,0.26,3.5326,417276.13,314344.801
676,002013.SZ,20190308,7.66,7.68,7.36,7.36,7.76,-0.4,-5.1546,490648.8,369339.59
677,002013.SZ,20190307,7.77,7.87,7.67,7.76,7.81,-0.05,-0.6402,467453.23,362953.623
678,002013.SZ,20190306,7.87,7.91,7.7,7.81,7.83,-0.02,-0.2554,643681.08,500267.285
679,002013.SZ,20190305,7.64,7.84,7.56,7.83,7.66,0.17,2.2193,548454.08,423700.088
680,002013.SZ,20190304,7.61,7.75,7.57,7.66,7.58,0.08,1.0554,530757.52,406952.676
681,002013.SZ,20190301,7.6,7.63,7.41,7.58,7.56,0.02,0.2646,331588.35,248385.762
682,002013.SZ,20190228,7.78,7.88,7.51,7.56,7.71,-0.15,-1.9455,384497.98,293123.846
683,002013.SZ,20190227,7.71,8.02,7.6,7.71,7.72,-0.01,-0.1295,521135.1,407088.967
684,002013.SZ,20190226,7.8,7.85,7.63,7.72,7.79,-0.07,-0.8986,406079.39,314683.463
685,002013.SZ,20190225,7.41,7.91,7.38,7.79,7.32,0.47,6.4208,604069.3,460889.534
686,002013.SZ,20190222,7.18,7.33,7.15,7.32,7.24,0.08,1.105,207475.35,150622.561
687,002013.SZ,20190221,7.29,7.45,7.2,7.24,7.28,-0.04,-0.5495,279798.23,204657.131
688,002013.SZ,20190220,7.33,7.4,7.2,7.28,7.33,-0.05,-0.6821,217231.02,158131.986
689,002013.SZ,20190219,7.32,7.45,7.16,7.33,7.31,0.02,0.2736,248631.66,181348.876
690,002013.SZ,20190218,7.1,7.33,7.1,7.31,7.06,0.25,3.5411,278969.71,202510.258
691,002013.SZ,20190215,7.13,7.18,7.05,7.06,7.15,-0.09,-1.2587,160423.3,114070.764
692,002013.SZ,20190214,7.18,7.28,7.1,7.15,7.16,-0.01,-0.1397,219789.14,157718.851
693,002013.SZ,20190213,7.04,7.19,6.95,7.16,7.05,0.11,1.5603,307136.34,218006.635
694,002013.SZ,20190212,7.03,7.08,6.98,7.05,7.06,-0.01,-0.1416,171680.75,120651.453
695,002013.SZ,20190211,6.94,7.07,6.91,7.06,6.94,0.12,1.7291,180593.36,126287.983
696,002013.SZ,20190201,6.75,6.96,6.71,6.94,6.7,0.24,3.5821,184473.56,126210.0
697,002013.SZ,20190131,6.81,6.87,6.66,6.7,6.84,-0.14,-2.0468,160826.92,108679.612
698,002013.SZ,20190130,6.72,6.92,6.65,6.84,6.75,0.09,1.3333,195139.94,133452.832
699,002013.SZ,20190129,6.72,6.82,6.55,6.75,6.72,0.03,0.4464,148223.8,99263.187
700,002013.SZ,20190128,6.8,6.91,6.71,6.72,6.77,-0.05,-0.7386,156485.62,106788.156
701,002013.SZ,20190125,6.87,6.91,6.75,6.77,6.86,-0.09,-1.312,182391.93,124473.798
702,002013.SZ,20190124,6.93,6.99,6.83,6.86,6.93,-0.07,-1.0101,242525.58,166898.068
703,002013.SZ,20190123,6.91,7.02,6.87,6.93,6.95,-0.02,-0.2878,218162.68,151640.754
704,002013.SZ,20190122,7.24,7.24,6.74,6.95,7.38,-0.43,-5.8266,502275.37,351499.37
705,002013.SZ,20190121,7.37,7.45,7.31,7.38,7.36,0.02,0.2717,114766.5,84823.862
706,002013.SZ,20190118,7.37,7.44,7.22,7.36,7.32,0.04,0.5464,185425.76,135896.2
707,002013.SZ,20190117,7.46,7.47,7.31,7.32,7.41,-0.09,-1.2146,138407.33,102190.049
708,002013.SZ,20190116,7.47,7.5,7.41,7.41,7.5,-0.09,-1.2,98715.33,73443.523
709,002013.SZ,20190115,7.38,7.54,7.38,7.5,7.41,0.09,1.2146,150899.13,112729.266
710,002013.SZ,20190114,7.48,7.52,7.36,7.41,7.48,-0.07,-0.9358,153066.57,113802.602
711,002013.SZ,20190111,7.5,7.54,7.36,7.48,7.5,-0.02,-0.2667,143881.46,107273.68
712,002013.SZ,20190110,7.35,7.56,7.3,7.5,7.31,0.19,2.5992,264926.83,198104.074
713,002013.SZ,20190109,7.47,7.53,7.3,7.31,7.44,-0.13,-1.7473,236498.22,175511.384
714,002013.SZ,20190108,7.5,7.57,7.31,7.44,7.49,-0.05,-0.6676,313684.51,233164.554
715,002013.SZ,20190107,7.11,7.66,7.11,7.49,7.0,0.49,7.0,472854.8,347694.345
716,002013.SZ,20190104,6.7,7.0,6.65,7.0,6.73,0.27,4.0119,301071.11,207846.365
717,002013.SZ,20190103,6.54,6.99,6.54,6.73,6.59,0.14,2.1244,329028.71,223739.572
718,002013.SZ,20190102,6.51,6.66,6.42,6.59,6.51,0.08,1.2289,256963.04,169132.483
